"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"KakaLil22","Lose yourself wholly; and the more you lose, the more you will find.",21144,1239,606,655,"https://t.co/mkb6p3kmGX","Lili",2011-01-11 08:22:03,FALSE,FALSE,"KakaLil22","Neverland","en","236746451",17,FALSE,"http://pbs.twimg.com/profile_images/832224671298879488/K00cvoPP_normal.jpg"
"LaReyna507","I Love Justin Bieber. #19Years‚ù§Ô∏è",491,85,368,100,NA,"Yeiny Flores",2016-02-07 20:11:24,FALSE,FALSE,"LaReyna507","Panam√°","en","4875263474",0,FALSE,"http://pbs.twimg.com/profile_images/795629974598381568/6jHqqRmB_normal.jpg"
"OgOsama9","‚Ä¢",508,515,485,125,NA,"XXX‚Ñ¢",2012-01-21 07:31:20,FALSE,FALSE,"OgOsama9","Capitol Heights, MD","en","470021225",1,FALSE,"http://pbs.twimg.com/profile_images/826650329647300608/ATUlRApI_normal.jpg"
"nami_bluebird","Dear @justinbieber @bkstg @billboard @iHeartRadio @shotsArmy @jb_second @jbcrewdotcom @secutebeliebs @justinbie8er94 @getpurposemerch   @jdbfollownavy thanksÌ†ΩÌ≤ï",20366,1003,15763,711,"https://t.co/2Wxog6mWpz","nami",2017-01-15 12:37:33,FALSE,FALSE,"nami_bluebird","Japan","ja","820610873060249600",12,FALSE,"http://pbs.twimg.com/profile_images/832127246429089792/QzXN4tcF_normal.jpg"
"hausofexo","19 Ì†ºÌæÄ  'Give me a hero and I'll write you a tragedy'",47121,3188,35414,2516,NA,"xoxo, Luka",2013-09-03 20:53:48,FALSE,FALSE,"hausofexo","","en","1726628282",52,FALSE,"http://pbs.twimg.com/profile_images/829001158555467777/xSuidoUg_normal.jpg"
"vickithenanny","",14846,291,16437,287,NA,"Vicki Hood",2011-04-13 02:20:50,FALSE,FALSE,"vickithenanny","Traveling","en","281321889",32,FALSE,"http://pbs.twimg.com/profile_images/1662857084/388357_2391690389476_1167360103_32256508_1840635618_n_normal.jpg"
"aditi0303404","Justin & chainsmokers are  my purpose Ì†ΩÌ¥•Ì†ΩÌ¥•‚úåÌ†ΩÌ≤é Ì†ΩÌ∏â",5697,1055,5676,492,NA,"_______Ì†ΩÌ≤ó‚úåÌ†ΩÌ≤ó________",2016-10-27 13:51:53,FALSE,FALSE,"aditi0303404","None of your business","en","791638551003889664",10,FALSE,"http://pbs.twimg.com/profile_images/832626199348129793/o7ITRTK4_normal.jpg"
"DandyShoeCare","Dandy Shoe Care is one of the best specialist in the world of shoe hand painting, shoe cleaning, shoe shining. The Best Patina, Cirage, Gla√ßage ever!",11548,3378,1264,576,"http://t.co/CDx89IzSst","Dandy Shoe Care",2011-10-14 19:14:36,FALSE,FALSE,"DandyShoeCare","Parma - Italy","it","390918658",75,FALSE,"http://pbs.twimg.com/profile_images/3637127104/b808fb77cf39f9e4bfd88598fc5adcff_normal.jpeg"
"GraziellenRt","#RXVXL  ¬∞ Retiavelico ¬∞ √Åriana ‚ôà ¬∞ sdv ¬∞ Flamenguista ¬∞ Morenaaa ¬∞ RJ ¬∞ Ì†ΩÌ≤ïÌ†ΩÌ≤ï",3451,499,866,685,NA,"53 pra 15z√£o Ì†ºÌºπ",2015-12-25 19:20:21,FALSE,FALSE,"GraziellenRt","No seu ‚ù§","pt","4603058008",2,FALSE,"http://pbs.twimg.com/profile_images/828433450524893185/k5mvmCZO_normal.jpg"
"news_jelana","I believe in Jelena's all ... Source close to Jelena #Beliebers since 2009 and #Selenators from 2007 #Jelenators since 2010 ‚ñà ‚ô• ‚ñà",40035,844,967,1959,NA,"Jelenators Forever",2013-08-02 20:55:08,FALSE,FALSE,"news_jelana","","en","1641272820",17,FALSE,"http://pbs.twimg.com/profile_images/759242518848561152/Yr9mNCzk_normal.jpg"
"Jdebar17","Loves The Lord, First Baptist Church and Choir, her family and being Mimi to nine! Loves the UH Coogs! Ì†ºÌæâ‚ù§Ô∏èÌ†ΩÌ∞æÌ†ºÌøà",6651,497,71572,1345,NA,"Judy Debar",2014-11-14 13:22:08,FALSE,FALSE,"Jdebar17","Spring Valley Village, TX","en","2899392590",8,FALSE,"http://pbs.twimg.com/profile_images/800177167745355776/Z4MSAefY_normal.jpg"
"MiamiGlowTan","Miami Glow Tanning is a mobile spray tanning company owned by Nicole Struelens. We come to you and provide a custom organic spray tan. #1A #2A #spraytan #miami",709,1516,3266,118,"https://t.co/o5g2SOp1bH","Miami Glow Tanning",2012-11-18 19:53:14,FALSE,FALSE,"MiamiGlowTan","Miami Beach, FL","en","956125064",9,FALSE,"http://pbs.twimg.com/profile_images/801200069957525505/AGyeK9LM_normal.jpg"
"HollieEveB","My dog is my life",5402,627,949,590,NA,"Hollie Bellman",2011-01-23 22:05:41,FALSE,FALSE,"HollieEveB","Bristol","en","242078406",5,FALSE,"http://pbs.twimg.com/profile_images/832360025553256452/RKxsTH6t_normal.jpg"
"BiebsMariana_94","",92,24,1583,118,NA,"Mariana",2016-10-11 20:44:30,FALSE,FALSE,"BiebsMariana_94","M√©xico","es","785944181931859972",0,FALSE,"http://pbs.twimg.com/profile_images/813776920382873601/-Nai71ZE_normal.jpg"
"mcbryde_davia","Moral of the story is...",9,50,27,128,NA,"Davia",2017-02-13 18:27:32,FALSE,FALSE,"mcbryde_davia","Cleveland, OH","en","831208196970799104",0,FALSE,"http://pbs.twimg.com/profile_images/831934378620178439/D7jDzzwe_normal.jpg"
"Ariana4ever8","I love Ari as much as I hate fake people (AKA Taylor) Ì†ºÌºù",48,16,142,94,NA,"Ariana4Ever",2017-02-16 13:22:48,FALSE,FALSE,"Ariana4ever8","","en","832218673205170177",0,FALSE,"http://pbs.twimg.com/profile_images/832220244273934336/zqkSHPMq_normal.jpg"
"Ic206Bones","Educator/certified, BS Education & BS Psychology, Real Estate professional. Politics, Religious studies, Art & Music, Football Go Knights! No lists!",162497,12564,84456,12515,NA,"Bones",2012-01-12 16:10:46,FALSE,FALSE,"Ic206Bones","","en","462132518",460,FALSE,"http://pbs.twimg.com/profile_images/824685149820444672/iJW2kn5V_normal.jpg"
"therightrecruit","Recruiter & Employer Branding Strategist for Startups and #Smbiz. Ranks in the Top 2% of Sourcers Worldwide. CPSP. Contributor to Top Industry Blogs.",166,249,56,268,"https://t.co/HBgcM9ZwIm","Marissa Letendre",2015-08-10 02:12:20,FALSE,FALSE,"therightrecruit","Tampa, FL","en","3411633609",17,FALSE,"http://pbs.twimg.com/profile_images/740338083682476032/0deX8_w9_normal.jpg"
"Randolphology","Half-Filipino Half-Indonesian ‚Ä¢
A FAN of #JustinBieber #RonnieAlonte #LizQuen",26733,5230,22144,803,NA,"Randolph Valmoria",2013-03-03 09:41:01,FALSE,FALSE,"Randolphology","General Santos City","en","1238459179",18,FALSE,"http://pbs.twimg.com/profile_images/831793062280122370/gr5uJcwa_normal.jpg"
"YoXaeFly","#GenesisPromotions #XevenWolf",44253,9089,1006,6967,"https://t.co/RRnN6bdQwk","‚Ä† . W O L F . ‚ñ≤",2009-04-01 19:27:04,FALSE,FALSE,"YoXaeFly","Xeven Wolf","en","28173584",17,FALSE,"http://pbs.twimg.com/profile_images/829375893743235072/K6vxYt2R_normal.jpg"
"rossman_clayton","Draw a line, and we'll cross for fun





‚òòWHS '17‚òò ‚ö™Ì†ΩÌ¥¥IU '21‚ö™Ì†ΩÌ¥¥ Ì†ºÌºà Ì†ΩÌ¥µÌ†ΩÌ¥µÌ†ΩÌ¥µÌ†ΩÌ±äÌ†ΩÌ¥µÌ†ΩÌ¥µÌ†ΩÌ¥µ",497,57,3002,129,NA,"Clayton Rossman",2016-03-04 16:13:09,FALSE,FALSE,"rossman_clayton","Indiana ","en","705788178297458688",1,FALSE,"http://pbs.twimg.com/profile_images/826832718424113153/qppI3zDp_normal.jpg"
"wearesocialcn","We are a new kind of agency for China. We develop world class creative ideas with forward thinking brands.",1424,258,6,33,"http://t.co/TtsoHEwGnr","We Are Social China",2015-01-08 08:49:21,FALSE,FALSE,"wearesocialcn","Shanghai","en","2965505634",128,FALSE,"http://pbs.twimg.com/profile_images/620504750421880832/GLlyyP_u_normal.png"
"Grim_N_Gruesome","I love you baby ‚ô•

Gloomy loser/fuck-up. 
Love the dark and spoopy stuff.",9191,215,11474,167,NA,"Grim N Gruesome",2016-06-09 13:21:34,FALSE,FALSE,"Grim_N_Gruesome","California, USA.","en","740896619567030272",32,FALSE,"http://pbs.twimg.com/profile_images/831221992246292480/e_615ro2_normal.jpg"
"cjmimi44","",10,1,7,90,NA,"Cindy Jamison",2016-11-17 01:12:00,FALSE,FALSE,"cjmimi44","Glasgow, DE","en","799057465274941440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"_kxthy__","",917,272,1327,526,"https://t.co/DEnhmwRkI9","Kathy",2015-11-14 18:32:53,FALSE,FALSE,"_kxthy__","MIA","en","4188183621",3,FALSE,"http://pbs.twimg.com/profile_images/784553650425397248/G9Y2Vikg_normal.jpg"
"KaylaHolmes50","You can question somebody's views and their judgment without questioning their motives or patriotism.",2374,1936,0,2042,NA,"Kayla Holmes",2017-02-01 13:30:21,FALSE,FALSE,"KaylaHolmes50","","en","826784757610536961",15,FALSE,"http://pbs.twimg.com/profile_images/826785725219643392/vNfvbqm0_normal.jpg"
"Cerasis","Third Party logistics company (3PL) empowering shippers via a transportation management system (TMS) & integrated managed transportation services.",68341,12040,9695,9758,"http://t.co/s71nyPHxvI","Cerasis",2009-09-08 23:59:47,FALSE,FALSE,"Cerasis","Servicing North America","en","72708499",1633,FALSE,"http://pbs.twimg.com/profile_images/459366156210429953/1o05pafw_normal.jpeg"
"fellippeleitte","Ì†ºÌ∑ßÌ†ºÌ∑∑ Ì†ºÌºé
22 anos  - Pisciano  ‚ôã
Estudante  ADM Ì†ΩÌ≥ö
Tril√≠ngue -  Ì†ºÌ∑ßÌ†ºÌ∑∑ Ì†ºÌ∑∫Ì†ºÌ∑∏ Ì†ºÌ∑©Ì†ºÌ∑™ 
Trilheiro - Ì†ºÌºÑÌ†ºÌºÖÌ†ºÌºåÌ†ºÌºä",128,78,4205,4,NA,"Felipe Leitte",2016-04-13 00:03:21,FALSE,FALSE,"fellippeleitte","Nova Iorque, USA","pt","720039635850813440",0,FALSE,"http://pbs.twimg.com/profile_images/767390112971952128/QfR4KOMM_normal.jpg"
"epale_ven","In the Way / https://t.co/G3b05Jxf4J",9904,3428,3131,1735,"https://t.co/NQ8meXTVoh","Epale Ven",2009-10-26 23:33:38,FALSE,FALSE,"epale_ven","","es","85448155",59,FALSE,"http://pbs.twimg.com/profile_images/476901958901460993/RqWvr6Wy_normal.jpeg"
"Lisabieber2000","",116,362,199,1908,NA,"Lisabieber",2017-02-13 16:13:23,FALSE,FALSE,"Lisabieber2000","","en","831174439081492482",1,FALSE,"http://pbs.twimg.com/profile_images/831186620795744257/aNDOUD-v_normal.jpg"
"AmelieBaldwin","Wife, Mother, Patriot, Friend",29418,2739,28147,2324,NA,"Amelie Baldwin",2013-08-17 22:53:07,FALSE,FALSE,"AmelieBaldwin","USA","en","1679279490",233,FALSE,"http://pbs.twimg.com/profile_images/552462994769055744/nRWXF7R-_normal.jpeg"
"daydream_addict","I tweet about whatever I want. AND, I will troll a troll Ì†ΩÌ∏à",1502,65,2887,211,NA,"As Decided By Ginger",2013-08-02 07:47:16,FALSE,FALSE,"daydream_addict","","en","1639850538",2,FALSE,"http://pbs.twimg.com/profile_images/830987146253180931/D5uBD6-m_normal.jpg"
"lloydtolentino0","Ì†ΩÌ¥•Ì†ΩÌ¥•Ultimate Fun Boy Of ThemÌ†ΩÌ¥•Ì†ΩÌ¥•

 @jacobsartorius
 @justinbieber
 @selenagomez
 @carsonlueders
 @blakegrey
 @duhitzmark
 @camerondallas
 @babyariel",43,44,153,515,NA,"Lloyd Tolentino",2017-02-14 09:30:01,FALSE,FALSE,"lloydtolentino0","Boracay Island Philippines","en","831435316393152515",0,FALSE,"http://pbs.twimg.com/profile_images/832567785272201216/5l_EKiDV_normal.jpg"
"shondacompany","Shonda & Company",4377,379,1,77,"https://t.co/vRpZexxT3L","Shonda & Company",2009-07-02 19:38:12,FALSE,FALSE,"shondacompany","Atlanta, Georgia ","en","53164033",12,FALSE,"http://pbs.twimg.com/profile_images/702500504467853312/iKXL6Q_z_normal.jpg"
"multifndxm5767","i stan amazing grps #Î∞©ÌÉÑÏÜåÎÖÑÎã® #ÏóëÏÜå #Í∞ìÏÑ∏Î∏ê #MONSTAX #VIXX #ÏÑ∏Î∏êÌã¥ #ÏïÑÏä§Ìä∏Î°ú #NUEST #BR #Ìä∏ÏôÄÏù¥Ïä§ #iKON #BAP #APINK #SF9 #VICTON #PENTAGON #MAMAMOO #Ïù∏ÌîºÎãõ #Î∏åÎûôÌïÄÍ∑∏ #ÎπÖÎ±Ö #BTOB #SuJu",5959,348,5441,1997,NA,"Shyne ‚ô°",2015-04-07 02:37:56,FALSE,FALSE,"multifndxm5767","Republic of the Philippines","en","3142825148",2,FALSE,"http://pbs.twimg.com/profile_images/832180087218802688/-dMeyxfI_normal.jpg"
"BoyOfDisaster","‚ô¶C√°diz‚úàSevilla, 1h 52 min‚û°M√Å3‚ô• ¬´¬ªGaga=MI todo. ‚àÜJake Miller followed me 30/09/15‚àÜ ‚ô•Edurne me fave√≥ 21/03/16‚ô• ‚ú¥ZQU‚àÜD‚ú¥ELLIOTEER‚ú¥",109994,1593,3056,1472,"https://t.co/sQLJUxqc12","xoxo, Javier 9¬æ",2013-05-18 11:00:15,FALSE,FALSE,"BoyOfDisaster","JB followed me √ó03/07/15√ó","es","1438081634",51,FALSE,"http://pbs.twimg.com/profile_images/831258043417554944/l0ARrxdz_normal.jpg"
"camgonework15","God 1st ‚≠êÔ∏è‚≠êÔ∏è‚≠êÔ∏è‚≠êÔ∏è recruit FS 4 yr starting DB #17 4x2/400/200 record holder 7xnational champion #3 FS in Tx 47.16 400",23331,4405,23004,2765,"https://t.co/YL9rYrmPea","Cam Hollywood  Ì†ΩÌ∞êÌ†ΩÌ≤∞",2014-06-03 05:43:02,FALSE,FALSE,"camgonework15","Georgia, USA","en","2542865461",22,FALSE,"http://pbs.twimg.com/profile_images/830840488022392833/7neujH7w_normal.jpg"
"ScrappyWatchdog","Looking for truth, integrity and humility.  \"You can thank the Monkey\" *FIGHT* [forgive as hard as you love] be *BOLD*",2111,167,135,533,NA,"the_silent_observer",2016-03-29 00:20:55,FALSE,FALSE,"ScrappyWatchdog","New Hampshire, USA","en","714608239564955648",112,FALSE,"http://pbs.twimg.com/profile_images/803747558187220992/exAyhIkn_normal.jpg"
"FLucianoalves","",9405,113,99,270,NA,"Luciano Alves",2014-02-28 14:34:46,FALSE,FALSE,"FLucianoalves","","pt","2365699861",16,FALSE,"http://pbs.twimg.com/profile_images/646687408608645120/d7i3h4mD_normal.jpg"
"stephan_poll","",630,12,149,57,NA,"Joanna Richard",2016-01-01 05:49:57,FALSE,FALSE,"stephan_poll","Austin, TX","en","4687442054",2,FALSE,"http://pbs.twimg.com/profile_images/782845988033540096/aPSzCqPx_normal.jpg"
"officialbank_","@johnnyorlando follows
@justinbieber follows",6805,886,3006,1484,NA,"BK_PRAKOBKIT",2015-10-11 01:59:28,FALSE,FALSE,"officialbank_","","th","3853516092",6,FALSE,"http://pbs.twimg.com/profile_images/832594213812330497/3vgaepwk_normal.jpg"
"IMGDigIt","Social Media Consulting | Advertising | Branding | Digital Marketing | Executive Coaching | Public Relations",3412,89,43,71,"https://t.co/nT1K7aBexw","IMGDigital",2015-09-29 02:11:17,FALSE,FALSE,"IMGDigIt","Pittsburgh, PA","en","3809817195",213,FALSE,"http://pbs.twimg.com/profile_images/687369134544388096/oaHawgmC_normal.png"
"Gssik_Silva","‚ôäG√™meos! !.",5802,1607,2642,4985,NA,"Jessica",2012-05-28 11:32:40,FALSE,FALSE,"Gssik_Silva","Esp√≠rito Santo ","pt","592644773",2,FALSE,"http://pbs.twimg.com/profile_images/785597418960281600/9IRWlcrn_normal.jpg"
"kalmar_diana","08/11/16 BEST DAY OF MY LIFE PURPOSE TOUR Ì†ΩÌ≤òÌ†ΩÌ≤òÌ†ΩÌ≤ò",29,19,46,87,NA,"Kalm√°r Di√°na",2015-08-05 13:22:32,FALSE,FALSE,"kalmar_diana","hun","hu","3404229544",0,FALSE,"http://pbs.twimg.com/profile_images/832592157584326659/GRFt3fk5_normal.jpg"
"1DKidrxuhl","Everything that you've ever dreamed of, disappearing when you wake up.",37325,3776,82736,2607,NA,"Directioner/Belieber",2016-04-03 15:17:39,FALSE,FALSE,"1DKidrxuhl","London","en-gb","716645847627378688",41,FALSE,"http://pbs.twimg.com/profile_images/815644228906864640/gDDyEwhO_normal.jpg"
"lw2062","Husband, Father, Retired Grandpa, conservative, Navy veteran, proud NRA member",14398,522,7001,437,NA,"Lweed",2014-02-04 23:29:44,FALSE,FALSE,"lw2062","Texas, USA","en","2327883170",27,FALSE,"http://pbs.twimg.com/profile_images/654308589461344257/xi21Ybdf_normal.jpg"
"coool2016toti","#ÿßŸÑÿ≥ÿ±ÿ∑ÿßŸÜ",270,27,1,13,NA,"Tim.Ì†ºÌºà",2016-05-21 01:12:04,FALSE,FALSE,"coool2016toti","jeddah","ar","733827668479758336",0,FALSE,"http://pbs.twimg.com/profile_images/825355358948384768/ic3ebTyR_normal.jpg"
"hugsbyjustin","Words can't describe how much i love him‚ù§ Justin03.05.2016 23:08 Ì†ΩÌ≤ú Esther 23.12.2016 21:13",4951,476,5902,283,NA,"AyLeÌ†ΩÌ≤ú",2016-04-02 17:49:46,FALSE,FALSE,"hugsbyjustin","Azerbaijan","tr","716321741073682432",1,FALSE,"http://pbs.twimg.com/profile_images/826537203836866562/u-pOWj7K_normal.jpg"
"NayvethVizcaya","Hecha de polvo de estrellas y fragmentos de recuerdos.Siempre a tu lado @RtsTovar. Mi poeta, mi amor y due√±o, Siempre juntos! Copyright¬©2015",28846,10217,130616,93,"https://t.co/P6uzxPn4u1","Nayveth Vizcaya ¬Æ¬©",2015-07-13 23:23:19,FALSE,FALSE,"NayvethVizcaya","","es","3278971238",293,FALSE,"http://pbs.twimg.com/profile_images/829737971909816320/qqwutl-k_normal.jpg"
"CardonaHans666","full-time petty || part-time pretty ¬∑ Advocate of getting eaten out before, during, & after sex ¬∑‚ôâÔ∏èINTP¬∑ Typo aficionado¬∑ I hate men, but I love dick",24983,893,21710,1990,"https://t.co/bhdjb0ahZY","Alternative Fag Ì†ΩÌ±Ω",2009-04-11 02:33:58,FALSE,FALSE,"CardonaHans666","Bottoming in Austin, TX","en","30376394",55,FALSE,"http://pbs.twimg.com/profile_images/832132197473779712/3VDG61gR_normal.jpg"
"JoeMoor33349838","Retired engineer, served in Vietnam Co. D, 5th SFG a lifetime ago, still travel, scuba and ride motorcycles.",25483,630,11346,373,NA,"Joe Moore",2012-10-05 21:11:10,FALSE,FALSE,"JoeMoor33349838","Louisville, KY","en","863681048",46,FALSE,"http://pbs.twimg.com/profile_images/760152984558899200/sb-cDqmP_normal.jpg"
"FKiundo","Belieber forever",885,71,879,51,NA,"Facundo Barrios",2012-07-14 18:45:14,FALSE,FALSE,"FKiundo","Resistencia, Argentina","es","635653284",0,FALSE,"http://pbs.twimg.com/profile_images/756137733702164480/6DzJBVWq_normal.jpg"
"aceboogzny","I stream or upload PlayStation 4 Content daily. Be sure to subscribe and share my videos 
Instagram: Aceboogz_Gaming
Youtube: Aceboogz Gaming",3174,2408,2989,4751,"https://t.co/0Y9F9xrdQx","Aceboogz Gaming",2015-04-03 21:44:10,FALSE,FALSE,"aceboogzny","New York, USA","en","3131682039",93,FALSE,"http://pbs.twimg.com/profile_images/795077059089408000/3K9aSLtl_normal.jpg"
"JimJosephExp","Worldwide President @cohnwolfe, Author of The \"Experience Effect\" & \"Out and About Dad\", Adjunct Instructor @NYU (aka @OutAndAboutDad)",38267,9557,712,5713,"https://t.co/8XcSFMhnPe","Jim Joseph",2009-09-14 16:17:47,FALSE,FALSE,"JimJosephExp","New York","en","74193143",708,FALSE,"http://pbs.twimg.com/profile_images/825176806655406081/l5lYGTXo_normal.jpg"
"icbennett","Better than yesterday, not as good as tomorrow. Getting by today.",9285,200,9680,58,NA,"Ilene Bennett",2013-02-25 21:33:25,FALSE,FALSE,"icbennett","Pennsylvania","en","1219838875",14,FALSE,"http://pbs.twimg.com/profile_images/666953605942018048/RooUOO9X_normal.jpg"
"belieber0037277","I love very very very very Justƒ±n",2150,88,1142,39,NA,"BelieberÌ†ΩÌ≤úÌ†ΩÌ≤úÌ†ºÌ∑πÌ†ºÌ∑∑Ì†ºÌ∑πÌ†ºÌ∑∑",2017-02-08 07:24:32,FALSE,FALSE,"belieber0037277","T√ºrkiye","tr","829229409517314050",0,FALSE,"http://pbs.twimg.com/profile_images/831080356682014720/GKGUzG6N_normal.jpg"
"SheLovesSpazz","all around https://t.co/ARyg3dwZAG.Cosplayer. follow me on instagram https://t.co/tTnHslQJbW R.I.P my brother Jay Stokes Ì†ΩÌπèÌ†ºÌøæ",46256,11413,13055,12532,"https://t.co/RtVetY44eO","SpazzN'credibleLett",2014-04-16 15:18:11,FALSE,FALSE,"SheLovesSpazz","#NickelodeonAnimationStudios","en","2447430044",24,FALSE,"http://pbs.twimg.com/profile_images/831377587150606336/tjXznVWT_normal.jpg"
"SANGARMONY","protect ivete sangalo, fifth harmony and camila cabello at all costs",47941,5643,4093,4036,"https://t.co/xobrr6EAbI","maira",2013-03-10 00:21:46,FALSE,FALSE,"SANGARMONY","maktub: ana, sas√°, isa","pt","1255687734",13,FALSE,"http://pbs.twimg.com/profile_images/832240874084061184/mnEvZozq_normal.jpg"
"jessssiekay","",26699,503,10350,657,NA,"Jessie Landskron",2011-10-14 02:05:08,FALSE,FALSE,"jessssiekay","West Des Moines, IA","en","390490606",7,FALSE,"http://pbs.twimg.com/profile_images/828278355724222466/lIKncczw_normal.jpg"
"theefinestROSE","",10266,101,0,227,NA,"Diana Moore",2011-11-24 10:42:29,FALSE,FALSE,"theefinestROSE","-my world","en","420230335",0,FALSE,"http://pbs.twimg.com/profile_images/829307725314191360/V1ySsDio_normal.jpg"
"yiyexinyerew4","ÂèãÈÅîÂãüÈõÜÁõÆÊåá„Åõ!50000‰∫∫)100ÔºÖÊâøË™ç„Éï„Ç©„É≠„ÉØ„Éº      ÂãüÈõÜ „ÅäÈ°ò„ÅÑ„Åó„Åæ„Åô„É™„Éï„Ç©„É≠100ÔºÖËøî„Åô„Åó„Åæ„Åô  „Éï„Ç©„É≠„ÉØ„Éº100k",159,465,182,403,NA,"‰ø°Èáé‰∏Ä‰πü  4",2016-12-01 21:08:17,FALSE,FALSE,"yiyexinyerew4","Â§ßÈò™ Â≤∏ÂíåÁî∞Â∏Ç","ja","804431951973072896",0,FALSE,"http://pbs.twimg.com/profile_images/807873868001988608/2CpPb8eI_normal.jpg"
"hwfranzjr","Retired Marine,Vietnam Nam Vet. Merchant Marine Chief Engineer. Father of 5,now living in Philippines but heading back to US when vacation home completed. 100%",68373,662,29538,510,NA,"Henry Franz",2012-12-19 11:50:48,FALSE,FALSE,"hwfranzjr","","en","1021928947",63,FALSE,"http://pbs.twimg.com/profile_images/697598961121513472/rdFxyyXh_normal.jpg"
